Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR5560372,2018-02-17 00:05:25,2017-05-15 12:56:25,1250453,125045300,0,100,85,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560372.sralite.1,SRX2823344,4_577,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2199944,SAMN06974456,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,4_577,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,9778ADF1BE169BE38E071D97317FAF8F,D69A3C2885F95FDC9C11908D00385B2A
SRR5560371,2018-02-17 00:05:25,2017-05-15 12:56:27,1661967,166196700,0,100,112,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560371.sralite.1,SRX2823345,4_578,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2199945,SAMN06974457,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,4_578,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,5CBDD91C6A173BD57FF83BC37B3F87B9,3DC6E1996244005D1CDE67B4DC20A7B7
SRR5560374,2018-02-17 00:05:25,2017-05-15 12:56:32,1636091,163609100,0,100,110,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560374.sralite.1,SRX2823342,4_580,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2199941,SAMN06974458,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,4_580,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,74CB658FAFA4A5FDCC599241B639EE7B,E207CDE0462E417544C163B4FD175269
SRR5560373,2018-02-17 00:05:25,2017-05-15 12:56:22,1147805,114780500,0,100,78,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560373.sralite.1,SRX2823343,4_581,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2199943,SAMN06974459,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,4_581,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,533EC36507DE3F623C0F5EA6D7BBF9D5,10C316C05C59191B0059D3D48FBE1570
SRR5560370,2018-02-17 00:05:25,2017-05-15 12:56:27,1561374,156137400,0,100,106,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560370.sralite.1,SRX2823346,4_584,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2199946,SAMN06974460,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,4_584,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,5307AA751A15AB999EE0C91BE5E42D3B,7F7D6C2B2DA06486DB4A00F66B899632
SRR5560369,2018-02-17 00:05:25,2017-05-15 12:56:35,1512885,151288500,0,100,102,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560369.sralite.1,SRX2823347,4_586,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2199947,SAMN06974461,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,4_586,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,76A40EEF4D9D09160E86923DA2B71791,AF878BACD041C9EF410B19BEDA0A8846
SRR5560355,2018-02-17 00:05:26,2017-05-15 12:56:06,1498579,149857900,0,100,101,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560355.sralite.1,SRX2823361,4_588,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2199961,SAMN06974462,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,4_588,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,046C0F9A6138987C5F1B0B24957323CA,0A2793BA122D9B0193D723A6C8D491AC
SRR5560356,2018-02-17 00:05:26,2017-05-15 12:56:10,1645379,164537900,0,100,111,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560356.sralite.1,SRX2823360,4_589,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2199960,SAMN06974463,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,4_589,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,57DCBE6BDF4D2C07323B71EDDC41CE0C,82BB01ABCE7F5F6821A67378B9C4E4AA
SRR5560354,2018-02-17 00:05:26,2017-05-15 12:56:03,1500079,150007900,0,100,101,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560354.sralite.1,SRX2823362,4_590,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2199962,SAMN06974464,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,4_590,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,E03EB3F2321F4BC6F0750DA011896361,CF576CC3372912E6FD99D2E54EFDFFEA
SRR8206191,2018-11-19 09:26:22,2018-11-19 09:21:45,1006419,303203686,1006419,301,161,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR008/206/SRR8206191/SRR8206191.sralite.1,SRX5025516,sper251_qiaseq,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP169557,PRJNA505607,,505607,SRS4057016,SAMN10430318,simple,2315721,Spodoptera eridania nucleopolyhedrovirus,Spodoptera eridania nucleopolyhedrovirus isolate 251,,,,,,,no,,,,,USDA AGRICULTURAL RESEARCH SERVICE,SRA812726,,public,C55BE4EBCB896DE56BFB6EF2BED8C9DF,D4C4A9D57ADD2DDEE4A59AEE6C7EBC38
SRR9975307,2019-08-16 02:04:45,2019-08-16 00:27:36,260992,31878572,0,122,24,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR009/975/SRR9975307/SRR9975307.lite.1,SRX6722547,29,WGS,RANDOM,GENOMIC,SINGLE,0,0,ION_TORRENT,Ion Torrent PGM,SRP218499,PRJNA560447,,560447,SRS5274784,SAMN12586156,simple,1638618,Spilarctia obliqua nucleopolyhedrovirus,Sample29,,,,,,,no,,,,,MANONMANIAM SUNDARANAR UNIVERSITY,SRA942020,,public,27412AEA8FDC28F4F9EAB6161FA95FB7,A5DDEEB87D98C1FBE9C5841BC80605D8
SRR10230525,2019-10-04 06:31:12,2019-10-04 06:10:38,535029,59921289,0,111,45,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR010/230/SRR10230525/SRR10230525.lite.1,SRX6949976,29,WGS,RANDOM,GENOMIC,SINGLE,0,0,ION_TORRENT,Ion Torrent PGM,SRP218499,PRJNA560447,,560447,SRS5274784,SAMN12586156,simple,1638618,Spilarctia obliqua nucleopolyhedrovirus,Sample29,,,,,,,no,,,,,MANONMANIAM SUNDARANAR UNIVERSITY,SRA973032,,public,E6FA0DF56FA391F4E85BB4B3A4A686A0,C88FB1538CF8BC3769D8E52072D90E75
SRR9975305,2019-08-16 02:04:45,2019-08-16 00:27:33,180580,20065339,0,111,15,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR009/975/SRR9975305/SRR9975305.lite.1,SRX6722549,30,WGS,RANDOM,GENOMIC,SINGLE,0,0,ION_TORRENT,Ion Torrent PGM,SRP218499,PRJNA560447,,560447,SRS5274786,SAMN12586158,simple,2126611,Antheraea proylei nucleopolyhedrovirus,Sample30,,,,,,,no,,,,,MANONMANIAM SUNDARANAR UNIVERSITY,SRA942020,,public,0A03FAACEBAAD6351AA3540F9B38D515,03318DAF2DA8F41D394ABF0D372E403D
SRR9975306,2019-08-16 02:04:45,2019-08-16 00:27:31,66905,7320652,0,109,5,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR009/975/SRR9975306/SRR9975306.lite.1,SRX6722548,32,WGS,RANDOM,GENOMIC,SINGLE,0,0,ION_TORRENT,Ion Torrent PGM,SRP218499,PRJNA560447,,560447,SRS5274785,SAMN12586157,simple,10465,Pieris brassicae granulovirus,Sample32,,,,,,,no,,,,,MANONMANIAM SUNDARANAR UNIVERSITY,SRA942020,,public,442558E286B59105EF50206A238B58CC,331391C57AF1C0D81A23DE4D0AC435AA
SRR10230526,2019-10-04 06:31:12,2019-10-04 06:10:43,73908,7627607,0,103,5,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR010/230/SRR10230526/SRR10230526.lite.1,SRX6949975,32,WGS,RANDOM,GENOMIC,SINGLE,0,0,ION_TORRENT,Ion Torrent PGM,SRP218499,PRJNA560447,,560447,SRS5274785,SAMN12586157,simple,10465,Pieris brassicae granulovirus,Sample32,,,,,,,no,,,,,MANONMANIAM SUNDARANAR UNIVERSITY,SRA973032,,public,CC972DC3461FDB4B2EFF96CE09B9EB07,A05794D9A9A89C27FEA7C51148200634
SRR10566658,2019-12-02 09:41:02,2019-12-01 12:38:28,3012899,30724865139,0,10197,7394,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR010/10566/SRR10566658/SRR10566658.lite.1,SRX7248201,AcMNPV_PacBio,WGS,unspecified,GENOMIC,SINGLE,0,0,PACBIO_SMRT,Sequel,SRP234119,PRJNA592818,,592818,SRS5747605,SAMN13440619,simple,46015,Autographa californica nucleopolyhedrovirus,AcMNPV_Sexigua_data,,,,,,,no,,,,,CNRS,SRA1004663,,public,B4CECCEF16E349F1EBC0117370FE7D3F,D1E168D80B67C56FA0BBCBD712E37415
SRR10566659,2019-12-02 09:41:02,2019-12-01 13:17:33,148850493,44952848886,148850493,302,18465,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR010/566/SRR10566659.sralite.1,SRX7248200,AcMNPV_Illu,WGS,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP234119,PRJNA592818,,592818,SRS5747605,SAMN13440619,simple,46015,Autographa californica nucleopolyhedrovirus,AcMNPV_Sexigua_data,,,,,,,no,,,,,CNRS,SRA1004663,,public,116C0F397847D3DE7837DC196A18170B,61384F84A2735DC6EAD4D55609FD754C
SRR10619123,2019-12-10 19:48:37,2019-12-10 15:20:23,206143,96874484,206143,469,45,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/619/SRR10619123.sralite.1,SRX7298277,ChinNPV-MG.A,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP235529,PRJNA594711,,594711,SRS5791525,SAMN13526781,simple,2571060,Chrysodeixis includens NPV,ChinNPV-MG.A,,,,,,,no,,,,,EMBRAPA,SRA1009582,,public,C267C490A0F64A8CC05030FE0F94E79A,0A276B4270EE098C1692FEBE6C86B375
SRR10619122,2019-12-10 19:48:37,2019-12-10 15:20:23,264490,124407474,264490,470,58,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR010/619/SRR10619122.sralite.1,SRX7298278,ChinNPV-MG.B,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP235529,PRJNA594711,,594711,SRS5791526,SAMN13526782,simple,2571060,Chrysodeixis includens NPV,ChinNPV-MG.B,,,,,,,no,,,,,EMBRAPA,SRA1009582,,public,A12732758B97E91A1996660BEB173834,4DEA885E9D6AD7B3EDC16C1B0F0F6F3C
SRR10619121,2019-12-10 19:48:37,2019-12-10 15:20:05,226897,111608040,226897,491,62,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/619/SRR10619121.sralite.1,SRX7298279,ChinNPV-MT.A,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP235529,PRJNA594711,,594711,SRS5791527,SAMN13526783,simple,2571060,Chrysodeixis includens NPV,ChinNPV-MT.A,,,,,,,no,,,,,EMBRAPA,SRA1009582,,public,398639EAD7CCB184F48F424608B32B1C,701BED43C661F89390641D7A93701F6C
SRR10619120,2019-12-10 19:48:37,2019-12-10 15:19:46,250120,122906932,250120,491,69,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/619/SRR10619120.sralite.1,SRX7298280,ChinNPV-MT.B,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP235529,PRJNA594711,,594711,SRS5791528,SAMN13526784,simple,2571060,Chrysodeixis includens NPV,ChinNPV-MT.B,,,,,,,no,,,,,EMBRAPA,SRA1009582,,public,4479FDCB31E9DC96344C1A3C5CA94530,E8347AFAC2E266E69A770D8DCD852C3E
SRR10619119,2019-12-10 19:48:37,2019-12-10 15:19:36,223794,110542479,223794,493,62,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/619/SRR10619119.sralite.1,SRX7298281,ChinNPV-MT.C,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP235529,PRJNA594711,,594711,SRS5791529,SAMN13526785,simple,2571060,Chrysodeixis includens NPV,ChinNPV-MT.C,,,,,,,no,,,,,EMBRAPA,SRA1009582,,public,494A425172A93D27A23DDB8B42BFB27D,607173567B54B94C7FDEEAFCDF2E3F26
SRR10619118,2019-12-10 19:48:37,2019-12-10 15:19:18,232902,114996886,232902,493,63,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/619/SRR10619118.sralite.1,SRX7298282,ChinNPV-MT.D,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP235529,PRJNA594711,,594711,SRS5791530,SAMN13526786,simple,2571060,Chrysodeixis includens NPV,ChinNPV-MT.D,,,,,,,no,,,,,EMBRAPA,SRA1009582,,public,D51CFF84C250A059395E3D97637C9C2C,AF5B19E06966E1483C727ADD674CAD9E
SRR10619117,2019-12-10 19:48:37,2019-12-10 15:19:19,269883,127152487,269883,471,59,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/619/SRR10619117.sralite.1,SRX7298283,ChinNPV-MT.E,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP235529,PRJNA594711,,594711,SRS5791531,SAMN13526787,simple,2571060,Chrysodeixis includens NPV,ChinNPV-MT.E,,,,,,,no,,,,,EMBRAPA,SRA1009582,,public,3CFA826FF61430706F8EEB935231ED12,D404B431D755E5C8DC6DF0F69BB1DF75
SRR12329788,2020-09-30 00:03:27,2020-07-27 10:55:15,35119740,7094187480,35119740,202,2680,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR012/12329/SRR12329788/SRR12329788.lite.1,SRX8829998,sfmnpv_illumina,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP273697,PRJNA648791,3,648791,SRS7094194,SAMN15648695,simple,10455,Spodoptera frugiperda multiple nucleopolyhedrovirus,SfMNPV_ARG-M,,,,,,,no,,,,,INSTITUTO DE BIOTECNOLOGIA Y BIOLOGIA MOLECULAR,SRA1104041,,public,82E15707196361F7E3F7D29D5CACA11C,E9DB1731AB1FFC6DFEB372833DFE9269
SRR13485092,2021-01-19 15:52:14,2021-01-19 15:46:17,57155431,17146629300,57155431,300,7386,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR013/13485/SRR13485092/SRR13485092.lite.1,SRX9897700,AcMNPVSnona,WGS,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP302403,PRJNA692820,,692820,SRS8076827,SAMN17371052,simple,307456,Autographa californica multiple nucleopolyhedrovirus,AcMNPV_Snonagrioides_Illumina_deep_sequencing,,,,,,,no,,,,,CNRS,SRA1185379,,public,90753D3463F682373080DA38D392CA8E,CDF14EF4899D8F8F90B95A947EB2F2C8
SRR26992683,2023-11-30 03:46:16,2023-11-30 03:42:45,16595,2650569,0,159,3,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-36/SRR026/26992/SRR26992683/SRR26992683.1,SRX22685693,II and I,WGS,RANDOM,GENOMIC,SINGLE,0,0,OXFORD_NANOPORE,MinION,SRP316112,PRJNA724724,,724724,SRS8763278,SAMN18849912,simple,271108,Bombyx mori nucleopolyhedrovirus,BmNPV-De,,,,,,,no,,,,,JULIUS KUEHN-INSTITUT,SRA1760132,,public,997ABBCAC29D57084C3266671FB1C1E5,AE6183616E1020001A647347F3C41D0C
SRR14313722,2021-05-21 14:58:10,2021-04-24 08:41:46,473376,142959552,473376,302,61,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR014/14313/SRR14313722/SRR14313722.lite.1,SRX10668902,de,WGA,unspecified,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP316112,PRJNA724724,,724724,SRS8763278,SAMN18849912,simple,271108,Bombyx mori nucleopolyhedrovirus,BmNPV-De,,,,,,,no,,,,,SHER-E KASHMIR UNIVERSITY OF AGRICULTURAL SCIENCES AND TECHNOLOGY,SRA1223127,,public,FCAFDE2FE2C3D9B54F2D6CEACFA6B6F0,165EEBEB0036A055D11F494138687C87
SRR26992682,2023-11-30 03:46:16,2023-11-30 03:44:12,27122,113079219,0,4169,94,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-36/SRR026/26992/SRR26992682/SRR26992682.1,SRX22685694,I and III,WGS,RANDOM,GENOMIC,SINGLE,0,0,OXFORD_NANOPORE,MinION,SRP316112,PRJNA724724,,724724,SRS8763279,SAMN18849913,simple,271108,Bombyx mori nucleopolyhedrovirus,BmNPV-Ja,,,,,,,no,,,,,JULIUS KUEHN-INSTITUT,SRA1760132,,public,9DDFEDF881951F90A9735230F2225707,C2FB50BFA9BE6DDEFA297D4CECFEDCFC
SRR14313721,2021-05-21 14:58:10,2021-04-24 08:41:49,398892,120465384,398892,302,52,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR014/14313/SRR14313721/SRR14313721.lite.1,SRX10668903,ja,WGA,unspecified,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP316112,PRJNA724724,,724724,SRS8763279,SAMN18849913,simple,271108,Bombyx mori nucleopolyhedrovirus,BmNPV-Ja,,,,,,,no,,,,,SHER-E KASHMIR UNIVERSITY OF AGRICULTURAL SCIENCES AND TECHNOLOGY,SRA1223127,,public,A8A5019A2E14337FF484907C32EC9DEB,E1E342C9A1529C623526262B3A3A5C83
SRR14313723,2021-05-21 14:58:10,2021-04-24 08:41:47,264323,79825546,264323,302,33,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR014/14313/SRR14313723/SRR14313723.lite.1,SRX10668901,my,WGA,unspecified,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP316112,PRJNA724724,,724724,SRS8763277,SAMN18849911,simple,271108,Bombyx mori nucleopolyhedrovirus,BmNPV-My,,,,,,,no,,,,,SHER-E KASHMIR UNIVERSITY OF AGRICULTURAL SCIENCES AND TECHNOLOGY,SRA1223127,,public,1A0CE1A878858B2C08B9F97D06D7DE3F,452387DE6F7FC4139B00D59471FDA319
SRR26992684,2023-11-30 03:46:16,2023-11-30 03:43:11,16939,18012952,0,1063,15,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-36/SRR026/26992/SRR26992684/SRR26992684.1,SRX22685692,I and II,WGS,RANDOM,GENOMIC,SINGLE,0,0,OXFORD_NANOPORE,MinION,SRP316112,PRJNA724724,,724724,SRS8763277,SAMN18849911,simple,271108,Bombyx mori nucleopolyhedrovirus,BmNPV-My,,,,,,,no,,,,,JULIUS KUEHN-INSTITUT,SRA1760132,,public,F521E34209CBEBEDFC2D0CDF5E8E9461,9A74F34AB11A6D03E87BFF1E28C2C487
SRR14615637,2021-06-02 09:47:54,2021-05-21 20:08:49,2590235,782250970,2590235,302,318,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR014/14615/SRR14615637/SRR14615637.lite.1,SRX10957666,SfMNPV-KA1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP320880,PRJNA731917,,731917,SRS9035939,SAMN19300068,simple,10455,Spodoptera frugiperda multiple nucleopolyhedrovirus,SfMNPV-Nigeria,,,,,,,no,,,,,JULIUS KUEHN-INSTITUT,SRA1235254,,public,FA30868AD43BB54D2F638781823E8165,5A3A6FDC0FF89C8B60D220B28027ABCD
SRR14754803,2021-06-08 07:49:43,2021-06-08 06:16:37,25298971,7443498381,25298971,294,2314,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR014/14754/SRR14754803/SRR14754803.lite.1,SRX11088336,1,ChIP-Seq,ChIP,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP323146,PRJNA735791,,735791,SRS9153755,SAMN19598047,simple,271108,Bombyx mori nucleopolyhedrovirus,input_actin_flag,,,,,,,no,,,,,ZHEJIANG UNIVERSITY,SRA1242005,,public,92D898C46317C4C286DC1E526357AD33,4E76B4C57BC54DFE50C6373A22F260E4
SRR14754802,2021-06-08 07:49:43,2021-06-08 06:22:28,31313920,9260496183,31313920,295,2855,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR014/14754/SRR14754802/SRR14754802.lite.1,SRX11088337,2,ChIP-Seq,ChIP,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP323146,PRJNA735791,,735791,SRS9153754,SAMN19597904,simple,271108,Bombyx mori nucleopolyhedrovirus,ip_actin_flag,,,,,,,no,,,,,ZHEJIANG UNIVERSITY,SRA1242005,,public,E8336B71C045C30E992D5DF3C27B06DF,1731B6827A3766F1F5F532DDEAB9A371
SRR17312069,2023-01-11 12:02:20,2021-12-22 19:03:14,43747,36177724,0,826,31,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-run-30/SRR017/17312/SRR17312069/SRR17312069.1,SRX13488767,pavinpvMIN,WGS,RANDOM,GENOMIC,SINGLE,0,0,OXFORD_NANOPORE,MinION,SRP352161,PRJNA785775,,785775,SRS11384709,SAMN23576646,simple,2904597,Palpita vitrealis nucleopolyhedrovirus Gz05,PaviNPV-Gz05,,,,,,,no,,,,,JULIUS KUEHN-INSTITUT,SRA1347696,,public,48A9651770723708E93E45E46B77C6BC,F80512F4B6E89109871BADD06FC04F4A
SRR17312070,2023-01-11 12:02:20,2021-12-22 19:04:17,1626452,491188504,1626452,302,182,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR017/17312/SRR17312070/SRR17312070.lite.1,SRX13488766,pavinpvILL,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP352161,PRJNA785775,,785775,SRS11384709,SAMN23576646,simple,2904597,Palpita vitrealis nucleopolyhedrovirus Gz05,PaviNPV-Gz05,,,,,,,no,,,,,JULIUS KUEHN-INSTITUT,SRA1347696,,public,1915971445781E566C71334C0202F7F4,A75583936C32F74909EDBBA64CDB87C1
SRR17687276,2022-01-21 04:40:56,2022-01-21 04:37:04,6844621,2053386300,6844621,300,823,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR017/17687/SRR17687276/SRR17687276.lite.1,SRX13850536,KNK_2lib,WGS,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP356069,PRJNA799182,,799182,SRS11727379,SAMN25146627,simple,271108,Bombyx mori nucleopolyhedrovirus,KNK-2,,,,,,,no,,,,,KUVEMPU UNIVERSITY,SRA1359618,,public,ABA297AD88AD18D560F075471CD0E569,45B571E56683C13A43C8DCD921BE3867
SRR17687539,2022-01-21 06:24:06,2022-01-21 06:21:24,12306952,3692085600,12306952,300,1345,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR017/17687/SRR17687539/SRR17687539.lite.1,SRX13850800,C,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP356076,PRJNA798700,,798700,SRS11727632,SAMN25147130,simple,307456,Autographa californica multiple nucleopolyhedrovirus,C_rep3,,,,,,,no,,,,,NETHERLANDS INSTITUTE OF ECOLOGY (NIOO-KNAW),SRA1359633,,public,1462094EA4CD0B84CD12583ED06099A6,41E168FD0FCCF807B924C8E04A15C4DD
SRR17687542,2022-01-21 06:31:55,2022-01-21 06:21:56,11205688,3361706400,11205688,300,1136,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR017/17687/SRR17687542/SRR17687542.lite.1,SRX13850797,BAC,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP356076,PRJNA798700,,798700,SRS11727629,SAMN25147127,simple,307456,Autographa californica multiple nucleopolyhedrovirus,Ancestral_BAC,,,,,,,no,,,,,NETHERLANDS INSTITUTE OF ECOLOGY (NIOO-KNAW),SRA1359633,,public,40D5F020315F03AA9E99FDE849BD3F56,A72BBF52DCFC34C5A9671451C0276079
SRR17687540,2022-01-21 06:22:12,2022-01-21 06:19:12,12009400,3602820000,12009400,300,1317,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR017/17687/SRR17687540/SRR17687540.lite.1,SRX13850799,B,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP356076,PRJNA798700,,798700,SRS11727631,SAMN25147129,simple,307456,Autographa californica multiple nucleopolyhedrovirus,B_rep2,,,,,,,no,,,,,NETHERLANDS INSTITUTE OF ECOLOGY (NIOO-KNAW),SRA1359633,,public,04EABFEF984BAD4A1D962BF4DFF8EE1C,E66516FD5114A5C3B3B7801B00337901
